18.660000,10.543602,10.543602
18.670000,10.543602,10.543602
18.680000,10.543602,10.543602
18.690000,10.543602,10.543602
18.700000,10.543602,10.543602
18.710000,10.543602,10.543602
18.720000,10.543602,10.543602
18.730000,10.543602,10.543602
18.740000,10.543602,10.543602
18.750000,10.543602,10.543602
18.760000,10.543602,10.543602
18.770000,10.543602,10.543602
18.780000,10.543602,10.543602
18.790000,10.543602,10.543602
18.800000,10.543602,10.543602
18.810000,10.543602,10.543602
18.820000,10.543602,10.543602
18.830000,10.543602,10.543602
18.840000,10.543602,10.543602
18.850000,10.543602,10.543602
18.860000,10.543602,10.543602
18.870000,10.543602,10.543602
18.880000,10.543602,10.543602
18.890000,10.543602,10.543602
18.900000,10.543602,10.543602
18.910000,10.543602,10.543602
18.920000,10.543602,10.543602
18.930000,10.543602,10.543602
18.940000,10.543602,10.543602
18.950000,10.543602,10.543602
18.960000,10.543602,10.543602
18.970000,10.543602,10.543602
18.980000,10.543602,10.543602
18.990000,10.543602,10.543602
19.000000,10.543602,10.543602
19.010000,10.543602,10.543602
19.020000,10.543602,10.543602
19.030000,10.543602,10.543602
19.040000,10.543602,10.543602
19.050000,10.543602,10.543602
19.060000,10.543602,10.543602
19.070000,10.543602,10.543602
19.080000,10.543602,10.543602
19.090000,10.543602,10.543602
19.100000,10.543602,10.543602
19.110000,10.543602,10.543602
19.120000,10.543602,10.543602
19.130000,10.543602,10.543602
19.140000,10.543602,10.543602
19.150000,10.543602,10.543602
19.160000,10.543602,10.543602
19.170000,10.543602,10.543602
19.180000,10.543602,10.543602
19.190000,10.543602,10.543602
19.200000,10.543602,10.543602
19.210000,10.543602,10.543602
19.220000,10.543602,10.543602
19.230000,10.543602,10.543602
19.240000,10.543602,10.543602
19.250000,10.543602,10.543602
19.260000,10.543602,10.543602
19.270000,10.543602,10.543602
19.280000,10.543602,10.543602
19.290000,10.543602,10.543602
19.300000,10.543602,10.543602
19.310000,10.543602,10.543602
19.320000,10.543602,10.543602
19.330000,10.543602,10.543602
19.340000,10.543602,10.543602
19.350000,10.543602,10.543602
19.360000,10.543602,10.543602
19.370000,10.543602,10.543602
19.380000,10.543602,10.543602
19.390000,10.543602,10.543602
19.400000,10.543602,10.543602
19.410000,10.543602,10.543602
19.420000,10.543602,10.543602
19.430000,10.543602,10.543602
19.440000,10.543602,10.543602
19.450000,10.543602,10.543602
19.460000,10.543602,10.543602
19.470000,10.543602,10.543602
19.480000,10.543602,10.543602
19.490000,10.543602,10.543602
19.500000,10.543602,10.543602
19.510000,10.543602,10.543602
19.520000,10.543602,10.543602
19.530000,10.543602,10.543602
19.540000,10.543602,10.543602
19.550000,10.543602,10.543602
19.560000,10.543602,10.543602
19.570000,10.543602,10.543602
19.580000,10.543602,10.543602
19.590000,10.543602,10.543602
19.600000,10.543602,10.543602
19.610000,10.543602,10.543602
19.620000,10.543602,10.543602
19.630000,10.543602,10.543602
19.640000,10.543602,10.543602
19.650000,10.543602,10.543602
19.660000,10.543602,10.543602
19.670000,10.543602,10.543602
19.680000,10.543602,10.543602
19.690000,10.543602,10.543602
19.700000,10.543602,10.543602
19.710000,10.543602,10.543602
19.720000,10.543602,10.543602
19.730000,10.543602,10.543602
19.740000,10.543602,10.543602
19.750000,10.543602,10.543602
19.760000,10.543602,10.543602
19.770000,10.543602,10.543602
19.780000,10.543602,10.543602
19.790000,10.543602,10.543602
19.800000,10.543602,10.543602
19.810000,10.543602,10.543602
19.820000,10.543602,10.543602
19.830000,10.543602,10.543602
19.840000,10.543602,10.543602
19.850000,10.543602,10.543602
19.860000,10.543602,10.543602
19.870000,10.543602,10.543602
19.880000,10.543602,10.543602
19.890000,10.543602,10.543602
19.900000,10.543602,10.543602
19.910000,10.543602,10.543602
19.920000,10.543602,10.543602
19.930000,10.543602,10.543602
19.940000,10.543602,10.543602
19.950000,10.543602,10.543602
19.960000,10.543602,10.543602
19.970000,10.543602,10.543602
19.980000,10.543602,10.543602
19.990000,10.543602,10.543602
20.000000,10.543602,10.543602
20.010000,10.543602,10.543602
20.020000,10.543602,10.543602
20.030000,10.543602,10.543602
20.040000,10.543602,10.543602
20.050000,10.543602,10.543602
20.060000,10.543602,10.543602
20.070000,10.543602,10.543602
20.080000,10.543602,10.543602
20.090000,10.543602,10.543602
20.100000,10.543602,10.543602
20.110000,10.543602,10.543602
20.120000,10.543602,10.543602
20.130000,10.543602,10.543602
20.140000,10.543602,10.543602
20.150000,10.543602,10.543602
20.160000,10.543602,10.543602
20.170000,10.543602,10.543602
20.180000,10.543602,10.543602
20.190000,10.543602,10.543602
20.200000,10.543602,10.543602
20.210000,10.543602,10.543602
20.220000,10.543602,10.543602
20.230000,10.543602,10.543602
20.240000,10.543602,10.543602
20.250000,10.543602,10.543602
20.260000,10.543602,10.543602
20.270000,10.543602,10.543602
20.280000,10.543602,10.543602
20.290000,10.543602,10.543602
20.300000,10.543602,10.543602
20.310000,10.543602,10.543602
20.320000,10.543602,10.543602
20.330000,10.543602,10.543602
20.340000,10.543602,10.543602
20.350000,10.543602,10.543602
20.360000,10.543602,10.543602
20.370000,10.543602,10.543602
20.380000,10.543602,10.543602
20.390000,10.543602,10.543602
20.400000,10.543602,10.543602
20.410000,10.543602,10.543602
20.420000,10.543602,10.543602
20.430000,10.543602,10.543602
20.440000,10.543602,10.543602
20.450000,10.543602,10.543602
20.460000,10.543602,10.543602
20.470000,10.543602,10.543602
20.480000,10.543602,10.543602
20.490000,10.543602,10.543602
20.500000,10.543602,10.543602
20.510000,10.543602,10.543602
20.520000,10.543602,10.543602
20.530000,10.543602,10.543602
20.540000,10.543602,10.543602
20.550000,10.543602,10.543602
20.560000,10.543602,10.543602
20.570000,10.543602,10.543602
20.580000,10.543602,10.543602
20.590000,10.543602,10.543602
20.600000,10.543602,10.543602
20.610000,10.543602,10.543602
20.620000,10.543602,10.543602
20.630000,10.543602,10.543602
20.640000,10.543602,10.543602
20.650000,10.543602,10.543602
20.660000,10.543602,10.543602
20.670000,10.543602,10.543602
20.680000,10.543602,10.543602
20.690000,10.543602,10.543602
20.700000,10.543602,10.543602
20.710000,10.543602,10.543602
20.720000,10.543602,10.543602
20.730000,10.543602,10.543602
20.740000,10.543602,10.543602
20.750000,10.543602,10.543602
20.760000,10.543602,10.543602
20.770000,10.543602,10.543602
20.780000,10.543602,10.543602
20.790000,10.543602,10.543602
20.800000,10.543602,10.543602
20.810000,10.543602,10.543602
20.820000,10.543602,10.543602
20.830000,10.543602,10.543602
20.840000,10.543602,10.543602
20.850000,10.543602,10.543602
20.860000,10.543602,10.543602
20.870000,10.543602,10.543602
20.880000,10.543602,10.543602
20.890000,10.543602,10.543602
20.900000,10.543602,10.543602
20.910000,10.543602,10.543602
20.920000,10.543602,10.543602
20.930000,10.543602,10.543602
20.940000,10.543602,10.543602
20.950000,10.543602,10.543602
20.960000,10.543602,10.543602
20.970000,10.543602,10.543602
20.980000,10.543602,10.543602
20.990000,10.543602,10.543602
21.000000,10.543602,10.543602
21.010000,10.543602,10.543602
21.020000,10.543602,10.543602
21.030000,10.543602,10.543602
21.040000,10.543602,10.543602
21.050000,10.543602,10.543602
21.060000,10.543602,10.543602
21.070000,10.543602,10.543602
21.080000,10.543602,10.543602
21.090000,10.543602,10.543602
21.100000,10.543602,10.543602
21.110000,10.543602,10.543602
21.120000,10.543602,10.543602
21.130000,10.543602,10.543602
21.140000,10.543602,10.543602
21.150000,10.543602,10.543602
21.160000,10.543602,10.543602
21.170000,10.543602,10.543602
21.180000,10.543602,10.543602
21.190000,10.543602,10.543602
21.200000,10.543602,10.543602
21.210000,10.543602,10.543602
21.220000,10.543602,10.543602
21.230000,10.543602,10.543602
21.240000,10.543602,10.543602
21.250000,10.543602,10.543602
21.260000,10.543602,10.543602
21.270000,10.543602,10.543602
21.280000,10.543602,10.543602
21.290000,10.543602,10.543602
21.300000,10.543602,10.543602
21.310000,10.543602,10.543602
21.320000,10.543602,10.543602
21.330000,10.543602,10.543602
21.340000,10.543602,10.543602
21.350000,10.543602,10.543602
21.360000,10.543602,10.543602
21.370000,10.543602,10.543602
21.380000,10.543602,10.543602
21.390000,10.543602,10.543602
21.400000,10.543602,10.543602
21.410000,10.543602,10.543602
21.420000,10.543602,10.543602
21.430000,10.543602,10.543602
21.440000,10.543602,10.543602
21.450000,10.543602,10.543602
21.460000,10.543602,10.543602
21.470000,10.543602,10.543602
21.480000,10.543602,10.543602
21.490000,10.543602,10.543602
21.500000,10.543602,10.543602
21.510000,10.543602,10.543602
21.520000,10.543602,10.543602
21.530000,10.543602,10.543602
21.540000,10.543602,10.543602
21.550000,10.543602,10.543602
21.560000,10.543602,10.543602
21.570000,10.543602,10.543602
21.580000,10.543602,10.543602
21.590000,10.543602,10.543602
21.600000,10.543602,10.543602
21.610000,10.543602,10.543602
21.620000,10.543602,10.543602
21.630000,10.543602,10.543602
21.640000,10.543602,10.543602
21.650000,10.543602,10.543602
21.660000,10.543602,10.543602
21.670000,10.543602,10.543602
21.680000,10.543602,10.543602
21.690000,10.543602,10.543602
21.700000,10.543602,10.543602
21.710000,10.543602,10.543602
21.720000,10.543602,10.543602
21.730000,10.543602,10.543602
21.740000,10.543602,10.543602
21.750000,10.543602,10.543602
21.760000,10.543602,10.543602
21.770000,10.543602,10.543602
21.780000,10.543602,10.543602
21.790000,10.543602,10.543602
21.800000,10.543602,10.543602
21.810000,10.543602,10.543602
21.820000,10.543602,10.543602
21.830000,10.543602,10.543602
21.840000,10.543602,10.543602
21.850000,10.543602,10.543602
21.860000,10.543602,10.543602
21.870000,10.543602,10.543602
21.880000,10.543602,10.543602
21.890000,10.543602,10.543602
21.900000,10.543602,10.543602
21.910000,10.543602,10.543602
21.920000,10.543602,10.543602
21.930000,10.543602,10.543602
21.940000,10.543602,10.543602
21.950000,10.543602,10.543602
21.960000,10.543602,10.543602
21.970000,10.543602,10.543602
21.980000,10.543602,10.543602
21.990000,10.543602,10.543602
22.000000,10.543602,10.543602
22.010000,10.543602,10.543602
22.020000,10.543602,10.543602
22.030000,10.543602,10.543602
22.040000,10.543602,10.543602
22.050000,10.543602,10.543602
22.060000,10.543602,10.543602
22.070000,10.543602,10.543602
22.080000,10.543602,10.543602
22.090000,10.543602,10.543602
22.100000,10.543602,10.543602
22.110000,10.543602,10.543602
22.120000,10.543602,10.543602
22.130000,10.543602,10.543602
22.140000,10.543602,10.543602
22.150000,10.543602,10.543602
22.160000,10.543602,10.543602
22.170000,10.543602,10.543602
22.180000,10.543602,10.543602
22.190000,10.543602,10.543602
22.200000,10.543602,10.543602
22.210000,10.543602,10.543602
22.220000,10.543602,10.543602
22.230000,10.543602,10.543602
22.240000,10.543602,10.543602
22.250000,10.543602,10.543602
22.260000,10.543602,10.543602
22.270000,10.543602,10.543602
22.280000,10.543602,10.543602
22.290000,10.543602,10.543602
22.300000,10.543602,10.543602
22.310000,10.543602,10.543602
22.320000,10.543602,10.543602
22.330000,10.543602,10.543602
22.340000,10.543602,10.543602
22.350000,10.543602,10.543602
22.360000,10.543602,10.543602
22.370000,10.543602,10.543602
22.380000,10.543602,10.543602
22.390000,10.543602,10.543602
22.400000,10.543602,10.543602
22.410000,10.543602,10.543602
22.420000,10.543602,10.543602
22.430000,10.543602,10.543602
22.440000,10.543602,10.543602
22.450000,10.543602,10.543602
22.460000,10.543602,10.543602
22.470000,10.543602,10.543602
22.480000,10.543602,10.543602
22.490000,10.543602,10.543602
22.500000,10.543602,10.543602
22.510000,10.543602,10.543602
22.520000,10.543602,10.543602
22.530000,10.543602,10.543602
22.540000,10.543602,10.543602
22.550000,10.543602,10.543602
22.560000,10.543602,10.543602
22.570000,10.543602,10.543602
22.580000,10.543602,10.543602
22.590000,10.543602,10.543602
22.600000,10.543602,10.543602
22.610000,10.543602,10.543602
22.620000,10.543602,10.543602
22.630000,10.543602,10.543602
22.640000,10.543602,10.543602
22.650000,10.543602,10.543602
22.660000,10.543602,10.543602
22.670000,10.543602,10.543602
22.680000,10.543602,10.543602
22.690000,10.543602,10.543602
22.700000,10.543602,10.543602
22.710000,10.543602,10.543602
22.720000,10.543602,10.543602
22.730000,10.543602,10.543602
22.740000,10.543602,10.543602
22.750000,10.543602,10.543602
22.760000,10.543602,10.543602
22.770000,10.543602,10.543602
22.780000,10.543602,10.543602
22.790000,10.543602,10.543602
22.800000,10.543602,10.543602
22.810000,10.543602,10.543602
22.820000,10.543602,10.543602
22.830000,10.543602,10.543602
22.840000,10.543602,10.543602
22.850000,10.543602,10.543602
22.860000,10.543602,10.543602
22.870000,10.543602,10.543602
22.880000,10.543602,10.543602
22.890000,10.543602,10.543602
22.900000,10.543602,10.543602
22.910000,10.543602,10.543602
22.920000,10.543602,10.543602
22.930000,10.543602,10.543602
22.940000,10.543602,10.543602
22.950000,10.543602,10.543602
22.960000,10.543602,10.543602
22.970000,10.543602,10.543602
22.980000,10.543602,10.543602
22.990000,10.543602,10.543602
23.000000,10.543602,10.543602
23.010000,10.543602,10.543602
23.020000,10.543602,10.543602
23.030000,10.543602,10.543602
23.040000,10.543602,10.543602
23.050000,10.543602,10.543602
23.060000,10.543602,10.543602
23.070000,10.543602,10.543602
23.080000,10.543602,10.543602
23.090000,10.543602,10.543602
23.100000,10.543602,10.543602
23.110000,10.543602,10.543602
23.120000,10.543602,10.543602
23.130000,10.543602,10.543602
23.140000,10.543602,10.543602
23.150000,10.543602,10.543602
23.160000,10.543602,10.543602
23.170000,10.543602,10.543602
23.180000,10.543602,10.543602
23.190000,10.543602,10.543602
23.200000,10.543602,10.543602
23.210000,10.543602,10.543602
23.220000,10.543602,10.543602
23.230000,10.543602,10.543602
23.240000,10.543602,10.543602
23.250000,10.543602,10.543602
23.260000,10.543602,10.543602
23.270000,10.543602,10.543602
23.280000,10.543602,10.543602
23.290000,10.543602,10.543602
23.300000,10.543602,10.543602
23.310000,10.543602,10.543602
23.320000,10.543602,10.543602
23.330000,10.543602,10.543602
23.340000,10.543602,10.543602
23.350000,10.543602,10.543602
23.360000,10.543602,10.543602
23.370000,10.543602,10.543602
23.380000,10.543602,10.543602
23.390000,10.543602,10.543602
23.400000,10.543602,10.543602
23.410000,10.543602,10.543602
23.420000,10.543602,10.543602
23.430000,10.543602,10.543602
23.440000,10.543602,10.543602
23.450000,10.543602,10.543602
23.460000,10.543602,10.543602
23.470000,10.543602,10.543602
23.480000,10.543602,10.543602
23.490000,10.543602,10.543602
23.500000,10.543602,10.543602
23.510000,10.543602,10.543602
23.520000,10.543602,10.543602
23.530000,10.543602,10.543602
23.540000,10.543602,10.543602
23.550000,10.543602,10.543602
23.560000,10.543602,10.543602
23.570000,10.543602,10.543602
23.580000,10.543602,10.543602
23.590000,10.543602,10.543602
23.600000,10.543602,10.543602
23.610000,10.543602,10.543602
23.620000,10.543602,10.543602
23.630000,10.543602,10.543602
23.640000,10.543602,10.543602
23.650000,10.543602,10.543602
23.660000,10.543602,10.543602
23.670000,10.543602,10.543602
23.680000,10.543602,10.543602
23.690000,10.543602,10.543602
23.700000,10.543602,10.543602
23.710000,10.543602,10.543602
23.720000,10.543602,10.543602
23.730000,10.543602,10.543602
23.740000,10.543602,10.543602
23.750000,10.543602,10.543602
23.760000,10.543602,10.543602
23.770000,10.543602,10.543602
23.780000,10.543602,10.543602
23.790000,10.543602,10.543602
23.800000,10.543602,10.543602
23.810000,10.543602,10.543602
23.820000,10.543602,10.543602
23.830000,10.543602,10.543602
23.840000,10.543602,10.543602
23.850000,10.543602,10.543602
23.860000,10.543602,10.543602
23.870000,10.543602,10.543602
23.880000,10.543602,10.543602
23.890000,10.543602,10.543602
23.900000,10.543602,10.543602
23.910000,10.543602,10.543602
23.920000,10.543602,10.543602
23.930000,10.543602,10.543602
23.940000,10.543602,10.543602
23.950000,10.543602,10.543602
23.960000,10.543602,10.543602
23.970000,10.543602,10.543602
23.980000,10.543602,10.543602
23.990000,10.543602,10.543602
